date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2012-07-20,5233.55,5238.7,5197.5,5205.1,55.12,55.32,55.04,55.12,-0.7171877086234124,0.04001299757429551,0.8197590219840689,0.048810682775349945,-0.09215775911762264,NIFTY,-0.34351835111192663,-0.08412996170919798,0.9128907051854567
2012-07-23,5163.25,5164.2,5108.1,5117.95,55.32,55.98,55.32,55.32,-1.6743194174943854,-0.02224542487864824,0.8981108577444807,-0.024769130321523437,-0.08696766061802184,NIFTY,0.36284470246734646,-0.07957267040313695,0.9149685048173819
2012-07-24,5128.8,5144.0,5103.25,5128.2,55.96,56.23,55.9,55.96,0.2002755009330004,0.01634753885614716,0.8889498533716653,0.018389719953429518,-0.1052157244628095,NIFTY,1.1569052783803269,-0.09383828219979427,0.8918655712242252
2012-07-25,5118.4,5121.6,5076.6,5109.6,56.08,56.43,55.95,56.11,-0.3627003627003522,-0.0066497561231713236,0.8923680162593051,-0.007451809121360342,-0.08034163499981359,NIFTY,0.268048606147242,-0.07190372805886255,0.8949746673568367
2012-07-26,5126.3,5126.3,5032.4,5043.0,56.0,56.1,55.4,56.16,-1.3034288398309113,-0.08833898625653991,0.9298550556715749,-0.0950029638681034,-0.07555227328460108,USD/INR,0.08911067545891438,-0.067660362560819,0.8955437026487117
2012-07-27,5124.3,5149.95,5077.5,5099.85,55.52,55.62,55.23,55.52,1.1273051754907781,-0.04137199997616758,0.9662163241075095,-0.04281856862062721,-0.11737867752226278,NIFTY,-1.1396011396011319,-0.10856267791790845,0.9248926654273966
2012-07-30,5129.75,5206.6,5129.75,5199.8,55.25,55.61,55.2,55.25,1.9598615645558093,-0.06803732407142911,0.8972655877584503,-0.07582740829434907,-0.13734899395915892,NIFTY,-0.4863112391930935,-0.1275322251375145,0.9285268239783142
2012-07-31,5214.85,5234.55,5154.05,5229.0,55.42,55.85,55.4,55.42,0.5615600600022974,-0.04102574968367264,0.9077139796188654,-0.04519678070938017,-0.004935931283324675,USD/INR,0.3076923076923199,-0.0038929536109188504,0.7886968815936777
2012-08-01,5220.7,5246.35,5212.65,5240.5,55.65,55.75,55.42,55.65,0.2199273283610692,-0.038987795937939745,0.9082761310472585,-0.04292504735645329,0.02757434696305105,USD/INR,0.41501263081920037,0.021875558624572827,0.7933300706589911
2012-08-02,5233.1,5236.9,5209.95,5227.75,55.47,55.89,55.46,55.47,-0.24329739528671235,-0.06372097826673315,0.9063367673853381,-0.07030607226777277,0.1485686023769535,USD/INR,-0.32345013477088624,0.09839520075548876,0.6622879880490293
2012-08-03,5195.6,5220.2,5164.65,5215.7,55.84,56.19,55.4,55.84,-0.23050069341494783,-0.0969237046447199,0.8986708221227969,-0.10785228835600938,0.17765516860820982,USD/INR,0.6670272219217788,0.11964647075765056,0.6734758785516215
2012-08-06,5260.85,5293.2,5260.85,5282.55,55.74,55.74,55.24,55.75,1.281707153402234,-0.026638493443121806,0.9470899918095966,-0.028126676106273563,0.10958699452296941,USD/INR,-0.16117478510029315,0.07176450245800016,0.6548633144871797
2012-08-07,5295.4,5350.1,5281.65,5336.7,55.47,55.5,54.9,55.52,1.0250731180963646,0.059610940781050836,0.9568852488018142,0.062296854148074746,0.01918646816810434,NIFTY,-0.4125560538116524,0.012248641348554575,0.6384000036503208
2012-08-08,5345.25,5377.6,5331.05,5338.0,55.06,55.42,54.9,55.06,0.024359622987990548,-0.0025989745749558737,0.9115020247271052,-0.0028513097112801053,-0.10204455970505437,NIFTY,-0.8285302593660004,-0.06502536275053176,0.637225178279749
2012-08-09,5348.3,5368.2,5312.1,5322.95,55.19,55.37,55.04,55.42,-0.2819408017984304,0.018762963372060643,0.8987565682488797,0.020876579971613497,0.007096062994267662,NIFTY,0.6538321830729998,0.00448445194348882,0.6319633784411789
2012-08-10,5308.2,5330.1,5294.1,5320.4,55.23,55.47,55.11,55.27,-0.04790576653923573,0.08024242337614282,0.8437086900913094,0.09510678782680154,-0.044912659353900826,NIFTY,-0.27066041140382247,-0.028177348955467824,0.6273809959333998
2012-08-13,5316.35,5352.45,5309.05,5347.9,55.27,55.47,55.16,55.28,0.5168784301932128,0.11213236178968099,0.8471088532365014,0.13237066447985185,-0.08784424054627309,NIFTY,0.018092998009766603,-0.0538564190490423,0.6130899272863852
2012-08-14,5343.25,5387.05,5328.8,5380.35,55.34,55.77,55.34,55.34,0.6067802314927428,0.16835596989710752,0.8384360441172894,0.20079762920301655,0.035137587975922695,NIFTY,0.10853835021709113,0.01857302075040249,0.5285798434180874
2012-08-15,5343.25,5387.05,5328.8,5380.35,55.65,55.66,55.52,55.65,0.0,0.17238740593585455,0.8373614891944227,0.20586975656320017,0.09825922407008074,NIFTY,0.5601734730755314,0.05302037148134296,0.5395968875505023
2012-08-16,5385.95,5390.65,5356.65,5362.95,55.65,56.02,55.6,55.65,-0.32339903537874637,0.1354835249963895,0.8415087569796957,0.16100073097594456,0.09023618464595248,NIFTY,0.0,0.04869529903637891,0.5396427079384847
2012-08-17,5368.6,5399.95,5341.7,5366.3,55.62,55.77,55.57,55.62,0.06246562060061578,0.11435779928804671,0.837297385588167,0.13657966841460403,0.05234008800192946,NIFTY,-0.05390835579515141,0.027979414148026654,0.5345694899671399
2012-08-20,5368.6,5399.95,5341.7,5366.3,55.52,55.67,55.5,55.73,0.0,0.14850959493678065,0.8160408925023053,0.1819879325917005,0.10165876013473811,NIFTY,0.19777058612009402,0.053755077825741925,0.5287795931653618
2012-08-21,5368.7,5425.15,5368.7,5421.0,55.67,55.73,55.42,55.5,1.0193243016603626,0.2767783434679591,0.7214068581861289,0.3836646967342082,0.03155456589199282,NIFTY,-0.41270410909742816,0.01682418203694313,0.5331774201720955
2012-08-22,5395.75,5433.35,5394.8,5412.85,55.46,55.55,55.32,55.36,-0.15034126544917203,0.26008230697356993,0.7272991704188231,0.35760016998754274,-0.10764013653872331,NIFTY,-0.2522522522522497,-0.050278557516989085,0.46709860405000025
2012-08-23,5426.15,5448.6,5393.85,5415.35,55.49,55.49,55.12,55.49,0.046186389794655724,0.27955310471142747,0.7151647895528093,0.3908932721453349,-0.11128359749844835,NIFTY,0.23482658959537162,-0.05186055830517339,0.46602158333258853
2012-08-24,5392.6,5399.65,5371.0,5386.7,55.18,55.54,55.18,55.26,-0.5290516771769282,0.3164282076949505,0.6460908660260953,0.48975805778094705,-0.16090896108693722,NIFTY,-0.41448909713462934,-0.0758414998572469,0.4713317353175292
2012-08-27,5387.85,5399.15,5346.65,5350.25,55.5,55.72,55.49,55.5,-0.6766666047858583,0.2305247895865392,0.6527793138122812,0.3531435275426496,-0.00214969629659826,NIFTY,0.43431053203040193,-0.0008933250176500538,0.41555870895050456
2012-08-28,5387.85,5399.15,5346.65,5350.25,55.62,55.88,55.62,55.69,0.0,0.13719804841721497,0.5197136305319712,0.26398778164963865,0.0948969394262288,NIFTY,0.34234234234233885,0.03856636934118006,0.40640266771891914
2012-08-29,5343.85,5345.5,5282.7,5287.8,55.69,55.74,55.57,55.66,-1.167235175926351,0.054874465753945986,0.5822880497484222,0.09423938165595966,0.05309848425162508,NIFTY,-0.053869635482139966,0.021349133951920063,0.4020667303938468
2012-08-30,5268.6,5342.8,5255.05,5315.05,55.62,55.74,55.57,55.62,0.5153371912704818,0.06894160208296564,0.5899921762581791,0.1168517225435155,-0.0046806703083396815,NIFTY,-0.07186489399928497,-0.0018355100870554295,0.3921468435375698
2012-08-31,5298.2,5303.25,5238.9,5258.5,55.63,55.76,55.52,55.63,-1.0639598874893075,0.029862435787603964,0.6370132317506737,0.046878831237986106,0.03744669441395685,NIFTY,0.01797914419274793,0.01442302700645096,0.38516155383465084
2012-09-03,5276.5,5295.8,5243.15,5253.75,55.52,55.59,55.4,55.52,-0.09032994199866806,0.036537233474093475,0.6348794683139177,0.0575498741062257,-0.07492484425419665,NIFTY,-0.19773503505302603,-0.026756128087587365,0.3571062222940652
2012-09-04,5249.15,5278.35,5233.2,5274.0,55.53,55.69,55.39,55.53,0.3854389721627438,-0.0061422037277870075,0.5742155892145437,-0.01069668577996774,-0.05120780470772421,NIFTY,0.018011527377526093,-0.018223446541024542,0.35587244259029344
2012-09-05,5243.9,5259.5,5215.7,5225.7,55.65,56.0,55.65,55.65,-0.915813424345846,-0.09856537241551132,0.5558410142873635,-0.17732655540340198,0.03371650608497282,USD/INR,0.2160994057266219,0.011712527722702804,0.3473826052196727
2012-09-06,5217.65,5260.6,5217.65,5238.4,55.85,56.02,55.62,55.9,0.24302964196183385,-0.08815251436913783,0.5602894021292049,-0.15733389572271353,0.24045228143332156,USD/INR,0.4492362982928988,0.07255855427788849,0.30175864352532367
2012-09-07,5309.45,5347.15,5309.2,5342.1,55.66,55.66,55.27,55.66,1.9796120952962903,0.019540480730610776,0.7166947557482696,0.027264718450757206,0.0723991950074426,USD/INR,-0.42933810375671566,0.02097901680980679,0.2897686473951839
2012-09-08,5309.45,5347.15,5309.2,5342.1,55.66,55.66,55.27,55.66,0.0,0.02182170770866962,0.7165455675855793,0.03045404046276985,0.12007014030142084,USD/INR,0.0,0.03386760782903643,0.2820651974255723
2012-09-10,5361.9,5375.45,5349.1,5363.45,55.36,55.48,55.26,55.36,0.39965556616310405,0.016239666564378728,0.7129436840241367,0.02277833008171924,0.023786895269771586,USD/INR,-0.538986704994604,0.007340002924066404,0.3085733905506402
2012-09-11,5336.1,5393.35,5332.1,5390.0,55.44,55.54,55.25,55.44,0.49501719975015845,0.010917617433779472,0.7087195810371614,0.015404706919205343,0.02927248368411859,USD/INR,0.14450867052022698,0.009052875319453826,0.3092622893617103
2012-09-12,5404.45,5435.55,5393.95,5431.0,55.38,55.38,55.09,55.34,0.7606679035250474,0.04713989855401982,0.727328057392009,0.06481242965251478,-0.09212863842778654,NIFTY,-0.18037518037516964,-0.026211346273436704,0.2845081260370739
2012-09-13,5435.2,5447.45,5421.85,5435.35,55.17,55.48,55.17,55.21,0.08009574663967456,0.06635393579299224,0.7223626611331821,0.09185681841431524,-0.12984268685903644,NIFTY,-0.23491145645103684,-0.03739760610443846,0.28802242936515265
2012-09-14,5528.35,5586.65,5526.95,5577.65,55.42,55.42,53.9,55.42,2.6180466759270216,0.18804827176091635,0.9120383014299831,0.20618462126653653,-0.0553521924817557,NIFTY,0.3803658757471462,-0.016717880792900475,0.30202743637319795
2012-09-17,5631.75,5652.2,5585.15,5610.0,54.3,54.3,53.69,54.3,0.5799933663819035,0.21566700349338794,0.9148365260798851,0.23574376114772175,-0.23207052062431552,NIFTY,-2.020931071815235,-0.12237034069458282,0.5272980832092867
2012-09-18,5602.4,5620.55,5586.45,5600.05,54.01,54.37,53.81,54.01,-0.1773618538324362,0.1586819484699213,0.8994145538175227,0.17642804177050866,-0.24120505128839317,NIFTY,-0.5340699815837957,-0.1281496679558384,0.5312893211453444
2012-09-19,5602.4,5620.55,5586.45,5600.05,54.02,54.02,53.9,54.02,0.0,0.1658410563484533,0.8974279663869086,0.1847959530569768,-0.21688610334281475,NIFTY,0.018515089798198936,-0.11525598500105515,0.5314124935836904
2012-09-20,5536.95,5581.35,5534.9,5554.25,54.02,54.4,54.02,54.02,-0.8178498406264278,0.12469647394744934,0.922640754268691,0.1351517081491669,-0.24032111985610063,NIFTY,0.0,-0.1264382035532157,0.52612189735519
2012-09-21,5577.0,5720.0,5575.45,5691.15,54.3,54.3,53.34,54.26,2.4647792231174304,0.2672598501519426,1.040363138901102,0.2568909260224651,-0.1596285051443704,NIFTY,0.44427989633468723,-0.08554444195943872,0.5358970309348637
2012-09-24,5691.95,5709.85,5662.75,5669.6,53.45,53.53,53.08,53.36,-0.3786580919497684,0.2814507317155659,1.0288122532262614,0.2735686038273379,-0.29772904896420116,NIFTY,-1.6586804275709466,-0.1852106781309315,0.6220779556958891
2012-09-25,5674.9,5702.7,5652.45,5673.9,53.47,53.62,53.15,53.47,0.07584309298713787,0.28506230757209633,1.027907562026048,0.27732290149731637,-0.3106946995309102,NIFTY,0.20614692653673217,-0.19169617412167467,0.6169920967789259
2012-09-26,5653.4,5672.8,5638.65,5663.45,53.44,53.62,53.2,53.36,-0.18417666860536253,0.33187461744452434,0.9797162119238251,0.3387456626780085,-0.3228367599997991,NIFTY,-0.2057228352347118,-0.19892727887179715,0.6161853404547888
2012-09-27,5673.75,5693.7,5639.7,5649.5,53.54,53.54,52.97,53.51,-0.24631629130653643,0.29560540398847585,0.9866584707069562,0.29960256032330007,-0.2915855345423348,NIFTY,0.28110944527734993,-0.1821189770014812,0.6245816593313879
2012-09-28,5684.8,5735.15,5683.45,5703.3,53.01,53.01,52.5,53.01,0.9522966634215368,0.3916176206985161,0.944963997300199,0.4144259694733172,-0.353427727542725,NIFTY,-0.9344047841524983,-0.22747059263696912,0.643612752792495
2012-10-01,5704.75,5722.95,5694.0,5718.8,52.85,53.0,52.3,52.85,0.2717724825977985,0.40886059329834773,0.9390150373029811,0.4354143193198145,-0.361039441999978,NIFTY,-0.30182984342576047,-0.23242748827376597,0.6437731207045798
2012-10-02,5704.75,5722.95,5694.0,5718.8,52.4,52.44,52.25,52.4,0.0,0.39050635652869337,0.9432531150195771,0.41399954085557245,-0.41823678971917144,NIFTY,-0.8514664143803308,-0.27383119978604487,0.6547276722593225
2012-10-03,5727.7,5743.25,5715.8,5731.25,52.4,52.53,52.13,52.4,0.21770301461845332,0.44448332981270755,0.8960115685193742,0.49606873999093526,-0.4382502721891247,NIFTY,0.0,-0.2841216476777888,0.6483091185740953
2012-10-04,5751.55,5807.25,5751.35,5787.6,52.15,52.21,51.5,52.15,0.983206106870238,0.47972982814167925,0.9022273724524574,0.5317172176207261,-0.5234281947092724,NIFTY,-0.4770992366412208,-0.3282328636270326,0.6270828872895219
2012-10-05,5815.0,5815.35,4888.2,5746.95,51.71,52.03,51.4,51.74,-0.7023636740618011,0.35201669626748433,0.8684888985922824,0.40532089337936467,-0.5438788009692614,NIFTY,-0.7861936720997109,-0.34522598592908,0.6347480087729899
2012-10-08,5751.85,5751.85,5666.2,5676.0,51.85,52.65,51.85,51.91,-1.2345679012345623,0.29322774858964806,0.932904478561175,0.31431701243614485,-0.508923449107071,NIFTY,0.3285659064553359,-0.32957999038358776,0.6476022886385971
2012-10-09,5708.15,5728.65,5677.9,5704.6,52.64,52.82,52.24,52.64,0.5038759689922623,0.2981906249148461,0.9337757729194277,0.3193385752369225,-0.3169618691912333,NIFTY,1.406280100173385,-0.23694823775654067,0.7475607029992057
2012-10-10,5671.15,5686.5,5647.05,5652.15,52.65,53.17,52.57,52.72,-0.9194334396802728,0.230835832561016,0.9692095107568758,0.23816917807662816,-0.3164048520107019,NIFTY,0.1519756838905817,-0.2365926656912857,0.7477529632930008
2012-10-11,5663.5,5721.1,5636.95,5708.05,53.0,53.15,52.58,53.04,0.9890041842484765,0.24170898878594121,0.9767025136872018,0.24747452310064474,-0.2585313359436389,NIFTY,0.6069802731411222,-0.19909954885717654,0.7701176653517205
2012-10-12,5681.7,5725.0,5659.35,5676.05,52.67,52.89,52.5,52.67,-0.5606117675913791,0.2111991071558911,0.9918923290991858,0.2129254365216206,-0.2843136934985722,NIFTY,-0.6975867269984892,-0.22113170459753148,0.7777736692047229
2012-10-15,5674.25,5693.7,5651.05,5687.25,52.8,53.14,52.65,52.8,0.19732031958843432,0.09592642352072023,0.8247800200210796,0.11630546472048213,-0.2942422904408957,NIFTY,0.24681982153027526,-0.22749104051262053,0.7731418898749924
2012-10-16,5705.6,5714.0,5635.6,5648.0,53.01,53.02,52.75,53.01,-0.6901402259440026,0.03544387150520089,0.8340263988533175,0.04249730170883296,-0.1688366920932647,NIFTY,0.39772727272726627,-0.11231683362964429,0.6652394822305623
2012-10-17,5681.1,5684.35,5633.9,5660.25,52.78,52.98,52.67,52.87,0.21689093484418276,0.054217813823135126,0.8334337334374349,0.06505353892926534,-0.1508671338399036,NIFTY,-0.2641011129975501,-0.09946117322077545,0.659263357692744
2012-10-18,5675.3,5722.5,5650.55,5718.7,52.87,53.5,52.74,52.87,1.032639901064436,0.10339114244525113,0.8601112610846268,0.12020670711237023,-0.15223989281857084,NIFTY,0.0,-0.10034284416354683,0.6591100552279593
2012-10-19,5703.3,5711.7,5660.0,5684.25,53.41,53.99,53.3,53.41,-0.6024096385542133,0.11365019968678516,0.8497966582981817,0.1337381108492273,-0.07353995914222501,NIFTY,1.0213731794968872,-0.05170602609226648,0.7031010989857626
2012-10-22,5667.6,5721.55,5658.05,5717.15,53.89,53.89,53.45,53.84,0.578792276905471,0.023841297486215662,0.669412363908548,0.03561526313468681,-0.04794850520018387,NIFTY,0.8050926792735558,-0.03452446499993941,0.7200321439803093
2012-10-23,5715.65,5720.8,5681.45,5691.4,53.47,53.84,53.35,53.47,-0.4503992373822596,0.020425052465620843,0.671748148496062,0.0304058187750116,0.0184267644856236,NIFTY,-0.6872213967310636,0.011735488849578826,0.6368719184930568
2012-10-24,5715.65,5720.8,5681.45,5691.4,53.72,53.73,53.61,53.72,0.0,0.016813476609090466,0.6716391743573036,0.02503349603628973,0.03758778481374419,USD/INR,0.46755189826070964,0.024183344645958706,0.6433830768637349
2012-10-25,5688.8,5718.75,5685.7,5705.3,53.73,53.82,53.47,53.73,0.24422813367537266,0.03721370528912547,0.6717352321587838,0.05539936496933504,0.05437346852188368,NIFTY,0.01861504095308497,0.03486610065490141,0.6412337046489659
2012-10-26,5688.8,5718.75,5685.7,5705.3,53.55,53.87,53.45,53.55,0.0,0.04894305249419864,0.6686804511146229,0.07319348488895631,0.008589281138772414,NIFTY,-0.335008375209378,0.005527156822200079,0.6434946921518538
2012-10-29,5665.2,5698.3,5645.1,5665.6,53.83,54.08,53.76,53.55,-0.6958442150281297,-0.029539846479595004,0.6539105583903307,-0.04517413903257722,0.08247839962802686,USD/INR,0.0,0.05002262273422381,0.6064936148109462
2012-10-30,5656.35,5689.9,5589.9,5597.9,54.11,54.19,53.85,54.08,-1.1949308105055234,-0.09938286043689605,0.6970254072949884,-0.14258140291123733,0.17593625579175928,USD/INR,0.9897292250233392,0.11152543551751426,0.6338968339164691
2012-10-31,5596.75,5624.4,5583.05,5619.7,54.03,54.2,53.77,53.96,0.389431751192415,-0.08083849133249534,0.7049372090389859,-0.11467474024062281,0.23581817795696086,USD/INR,-0.2218934911242587,0.14150509852970816,0.6000601809226693
2012-11-01,5609.85,5649.75,5601.95,5645.05,53.82,53.94,53.67,53.88,0.45109169528623205,-0.06972474463402968,0.7116866671413425,-0.09797112669553804,0.22308085596399563,USD/INR,-0.1482579688658281,0.13444519525038304,0.6026747327528722
2012-11-02,5696.35,5711.3,5682.55,5697.7,53.69,53.84,53.6,53.65,0.9326755298890044,-0.07213096258551699,0.7080247025516824,-0.10187633613002617,0.22797736479953826,USD/INR,-0.42687453600595004,0.13683684766158638,0.6002212008280198
2012-11-05,5693.05,5709.2,5679.5,5704.2,53.8,54.66,53.8,53.81,0.11408112045210306,-0.03325263903723584,0.6939639490939715,-0.047916954592021624,0.3351943781209017,USD/INR,0.2982292637465189,0.18847603508283545,0.562288771486656
2012-11-06,5694.1,5730.8,5693.65,5724.4,54.5,54.79,54.36,54.59,0.35412503067915324,0.04239940533960775,0.6410317653775965,0.06614244040563667,0.3864331474492795,USD/INR,1.4495446942947465,0.24185597736090259,0.6258675762090179
2012-11-07,5718.6,5777.3,5711.4,5760.1,54.35,54.35,53.97,54.42,0.6236461463210219,0.048102747117167735,0.645857513283973,0.07447888447187227,0.27770795680255345,USD/INR,-0.31141234658362826,0.16006109894390197,0.57636482867397
2012-11-08,5709.0,5744.5,5693.95,5738.75,54.2,54.66,54.11,54.2,-0.3706532872693291,0.07423513532721267,0.6151230753635792,0.12068338565145632,0.22663046348617596,USD/INR,-0.4042631385519968,0.13357353597044586,0.5893891488184403
2012-11-09,5731.1,5751.7,5677.75,5686.25,54.36,54.77,54.21,54.36,-0.9148333696362476,-0.016423795810155142,0.6138559348025773,-0.02675513077093115,0.20444400626416964,USD/INR,0.2952029520295163,0.1187269968698932,0.5807311206594223
2012-11-11,5731.1,5751.7,5677.75,5686.25,54.36,54.77,54.21,54.36,0.0,0.010272002646577197,0.6010634487108778,0.017089714353131814,0.27581960467461286,USD/INR,0.0,0.15194541244124982,0.5508869198057961
2012-11-12,5688.45,5718.9,5665.75,5683.7,54.59,55.1,54.59,54.59,-0.04484502088371034,-0.0012596802330487402,0.5996166953573581,-0.0021008091382412213,0.28955784489204717,USD/INR,0.42310522442974285,0.16033995543646257,0.5537406713889601
2012-11-13,5688.45,5718.9,5665.75,5683.7,54.97,55.02,54.6,54.88,0.0,0.031604140049999,0.5785139653977819,0.05462986537977217,0.2990854830960708,USD/INR,0.5312328265250077,0.16669736276016453,0.5573569169407624
2012-11-14,5688.45,5718.9,5665.75,5683.7,54.88,54.94,54.8,54.88,0.0,0.02127600029551411,0.5769746835287474,0.03687510198088968,0.3259031580397651,USD/INR,0.0,0.17927360623623836,0.5500824457011376
2012-11-15,5650.35,5651.65,5603.55,5631.0,54.8,55.06,54.65,54.8,-0.9272129070851731,-0.07205032390208632,0.5635540842614263,-0.12784988329294586,0.31142408262740856,USD/INR,-0.1457725947521915,0.17233205410518163,0.5533677827715133
2012-11-16,5624.8,5650.15,5559.8,5574.05,54.7,55.18,54.62,54.7,-1.0113656544130656,-0.09152441989536501,0.5892763509822665,-0.15531663495879766,0.22010238790071895,USD/INR,-0.18248175182480342,0.11500562880414873,0.5225096824302699
2012-11-19,5577.3,5592.75,5549.25,5571.4,55.16,55.16,54.85,55.16,-0.047541733568956523,-0.12134984896557584,0.5691599809641549,-0.21320868125691067,0.22234016541270799,USD/INR,0.8409506398537436,0.11671315073653862,0.5249305743741604
2012-11-20,5604.8,5613.7,5548.35,5571.55,55.05,55.13,54.8,55.06,0.0026923214990981492,-0.09977406044741595,0.564632572165508,-0.1767061720593931,0.28327651763753975,USD/INR,-0.1812907904278349,0.1408050843700257,0.4970587945104217
2012-11-21,5582.5,5620.2,5561.4,5614.8,55.1,55.36,55.0,55.1,0.7762651326830072,-0.0628090541291775,0.5960282707318896,-0.105379320433998,0.24821077738717162,USD/INR,0.07264802034143703,0.1220001378024413,0.4915182937932601
2012-11-22,5628.6,5643.35,5608.0,5627.75,54.95,55.29,54.95,55.11,0.23064045023866164,-0.0634560866737828,0.5956855703925665,-0.10652614370357201,0.24816312833080387,USD/INR,0.01814882032666887,0.12197793682023102,0.49152320749935596
2012-11-23,5635.45,5637.75,5593.55,5626.6,55.21,55.6,55.19,55.21,-0.020434454266793356,-0.06442915592458248,0.595593413213169,-0.10817640775607876,0.3051618526426731,USD/INR,0.18145527127564343,0.14657144379570822,0.4803072288571236
2012-11-26,5648.65,5649.2,5623.45,5635.9,55.51,55.87,55.35,55.44,0.16528631855825537,-0.023422940039516525,0.5793704684848431,-0.040428260178278816,0.34485459743253466,USD/INR,0.4165911972468628,0.16640911985508264,0.482548648311519
2012-11-27,5658.5,5733.2,5658.0,5727.45,55.64,55.77,55.35,55.64,1.6244078141911755,0.11083128018413581,0.6195889843463385,0.178878713121509,0.3051998496538993,USD/INR,0.3607503607503615,0.13645774536589322,0.44710947767712905
2012-11-28,5658.5,5733.2,5658.0,5727.45,55.45,55.71,55.36,55.45,0.0,0.09228691107973509,0.6166544321803209,0.1496574195590128,0.28889665672411635,USD/INR,-0.3414809489575843,0.13076310451668724,0.45262934503793956
2012-11-29,5736.7,5833.5,5736.1,5825.0,55.64,55.64,54.7,55.7,1.7032012501200455,0.15191117559563097,0.7069972347120107,0.21486813262786056,0.3516044668518434,USD/INR,0.45085662759243306,0.15929237101469967,0.4530442188091461
2012-11-30,5836.0,5885.25,5827.85,5879.85,54.84,54.84,54.22,54.84,0.9416309012875601,0.15233762185270505,0.7074942489884908,0.21531994368929946,0.184646842679495,NIFTY,-1.543985637342904,0.10609660428436854,0.5745920306285884
2012-12-03,5878.25,5899.15,5854.6,5870.95,54.26,54.77,54.25,54.26,-0.15136440555457709,0.13969735870952982,0.7105764669368366,0.19659722100246188,0.06636498174155414,NIFTY,-1.057622173595929,0.041532250125204354,0.625815739495625
2012-12-04,5866.8,5894.95,5859.0,5889.25,54.65,54.95,54.55,54.77,0.31170423866666574,0.13767732099464944,0.7099964702706367,0.1939126837379481,0.029951138952804338,NIFTY,0.9399189089568827,0.017264355585306077,0.5764173313245441
2012-12-05,5906.6,5917.8,5891.35,5900.5,54.67,54.68,54.44,54.67,0.1910260219892157,0.11707636269313487,0.7014152746947496,0.1669144755139323,0.04080614833125017,NIFTY,-0.182581705313134,0.023399148026758184,0.5734221185692904
2012-12-06,5926.3,5942.55,5838.9,5930.9,54.54,54.57,54.02,54.54,0.5152105753749581,0.15926035615238665,0.6972420353066042,0.22841473704658918,0.05511891632721239,NIFTY,-0.2377903786354496,0.031326422308498525,0.5683424928481869
2012-12-07,5934.0,5949.85,5888.65,5907.4,54.13,54.54,54.1,54.13,-0.39622991451550016,0.18395575877718415,0.665770760242265,0.27630495323982857,-0.03142695041799393,NIFTY,-0.7517418408507504,-0.018528091638180838,0.5895605966136734
2012-12-10,5916.05,5919.95,5888.1,5908.9,54.34,54.56,54.27,54.34,0.025391881369141167,0.18516489598523847,0.6654429420932387,0.27825811090997193,-9.065191125893823e-05,NIFTY,0.38795492333272286,-5.4047669955938795e-05,0.5962110363184397
2012-12-11,5923.8,5965.15,5865.45,5898.8,54.49,54.49,54.25,54.49,-0.1709285992316567,0.1791609160639077,0.6681851238930354,0.2681306566959551,-0.011924115203862013,NIFTY,0.2760397497239664,-0.007057165513088152,0.5918397627358094
2012-12-12,5917.8,5924.6,5874.25,5888.0,54.2,54.33,54.15,54.26,-0.18308808571234625,0.17044243579189122,0.6718242572064042,0.2537009254483145,-0.08966318834763067,NIFTY,-0.4220957973940287,-0.05245376665208988,0.5850089386596742
2012-12-13,5900.35,5907.45,5841.35,5851.5,54.32,54.51,54.1,54.32,-0.6199048913043459,0.14092315525358903,0.6929738731927325,0.2033599832621611,-0.08052558699055963,NIFTY,0.11057869517139274,-0.04718811450107118,0.5860014967243051
2012-12-14,5846.9,5886.1,5839.15,5879.6,54.47,54.67,54.26,54.46,0.48021874732975256,0.20794371022572836,0.6513115912957583,0.31926916855883475,-0.04747616133308023,NIFTY,0.2577319587628857,-0.02797361195273417,0.5892138531689343
2012-12-17,5860.5,5886.05,5850.15,5857.9,54.4,54.88,54.4,54.44,-0.36907272603580177,0.23852908776750284,0.6045958835634563,0.39452648331249784,-0.03576027694723101,NIFTY,-0.03672420124862796,-0.021032776211011534,0.5881603277862798
2012-12-18,5873.6,5905.8,5823.15,5896.8,54.85,55.04,54.62,54.85,0.6640604994964106,0.27241490838966315,0.6076944499648416,0.44827611706084175,-0.04332450640006645,NIFTY,0.7531227038942045,-0.02521505887575149,0.5820045274817676
2012-12-19,5917.3,5939.4,5910.8,5929.6,54.85,54.9,54.51,54.85,0.5562338895672259,0.29877403067862157,0.6074151364871652,0.49187781589788343,-0.028544796594474352,NIFTY,0.0,-0.016582164093473635,0.5809172273689832
2012-12-20,5934.45,5937.6,5881.45,5916.4,54.55,54.9,54.47,54.55,-0.22261198057206277,0.2512084538569516,0.6072642099960701,0.41367241757681933,-0.0778765230680306,NIFTY,-0.5469462169553352,-0.04608665158379612,0.5917913354135778
2012-12-21,5888.0,5888.0,5841.65,5847.7,54.78,55.27,54.68,54.85,-1.1611790953958478,0.1849313326362607,0.6810861240919228,0.2715241525186342,-0.034268016159400984,NIFTY,0.5499541704858002,-0.020762587290504154,0.6058882193216256
